Timestamp,Height1,Height2,Volume1,Volume2,TotalVolume
2024-10-25 18:44:14,40.00,12.00,2.56,1.83,4.38
2024-10-25 18:45:17,38.00,12.00,2.50,1.83,4.33
2024-10-25 18:46:21,38.00,9.00,2.50,1.74,4.25
2024-10-25 18:47:24,39.00,13.00,2.53,1.85,4.38
2024-10-25 18:48:27,38.00,12.00,2.50,1.83,4.33
2024-10-25 18:49:30,42.00,12.00,2.61,1.83,4.43
2024-10-25 18:50:34,39.00,12.00,2.53,1.83,4.36
2024-10-25 18:51:37,38.00,10.00,2.50,1.77,4.27
2024-10-25 18:52:40,39.00,12.00,2.53,1.83,4.36
2024-10-25 18:53:43,39.00,13.00,2.53,1.85,4.38
2024-10-25 18:54:48,38.00,12.00,2.50,1.83,4.33
2024-10-25 18:55:52,39.00,12.00,2.53,1.83,4.36
2024-10-25 18:56:55,39.00,12.00,2.53,1.83,4.36
2024-10-25 18:57:59,41.00,10.00,2.58,1.77,4.35
2024-10-25 18:59:02,38.00,13.00,2.50,1.85,4.36
2024-10-25 19:00:06,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:01:09,41.00,13.00,2.58,1.85,4.44
2024-10-25 19:02:12,41.00,13.00,2.58,1.85,4.44
2024-10-25 19:03:15,41.00,13.00,2.58,1.85,4.44
2024-10-25 19:04:18,38.00,10.00,2.50,1.77,4.27
2024-10-25 19:05:22,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:06:25,39.00,12.00,2.53,1.83,4.36
2024-10-25 19:07:28,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:08:33,38.00,13.00,2.50,1.85,4.36
2024-10-25 19:09:37,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:10:40,41.00,12.00,2.58,1.83,4.41
2024-10-25 19:11:43,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:12:46,39.00,13.00,2.53,1.85,4.38
2024-10-25 19:13:50,38.00,13.00,2.50,1.85,4.36
2024-10-25 19:14:53,41.00,12.00,2.58,1.83,4.41
2024-10-25 19:15:57,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:17:01,38.00,11.00,2.50,1.80,4.30
2024-10-25 19:18:09,41.00,12.00,2.58,1.83,4.41
2024-10-25 19:19:12,42.00,12.00,2.61,1.83,4.43
2024-10-25 19:20:15,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:21:18,39.00,13.00,2.53,1.85,4.38
2024-10-25 19:22:23,39.00,12.00,2.53,1.83,4.36
2024-10-25 19:23:26,38.00,10.00,2.50,1.77,4.27
2024-10-25 19:24:29,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:25:33,38.00,13.00,2.50,1.85,4.36
2024-10-25 19:26:37,42.00,12.00,2.61,1.83,4.43
2024-10-25 19:27:41,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:28:45,39.00,12.00,2.53,1.83,4.36
2024-10-25 19:29:48,41.00,12.00,2.58,1.83,4.41
2024-10-25 19:30:53,39.00,13.00,2.53,1.85,4.38
2024-10-25 19:31:56,39.00,12.00,2.53,1.83,4.36
2024-10-25 19:32:59,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:34:03,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:35:06,39.00,12.00,2.53,1.83,4.36
2024-10-25 19:36:09,41.00,12.00,2.58,1.83,4.41
2024-10-25 19:37:13,39.00,12.00,2.53,1.83,4.36
2024-10-25 19:38:16,38.00,13.00,2.50,1.85,4.36
2024-10-25 19:39:19,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:40:22,39.00,12.00,2.53,1.83,4.36
2024-10-25 19:41:25,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:42:28,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:43:32,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:44:35,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:45:38,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:46:42,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:47:45,39.00,12.00,2.53,1.83,4.36
2024-10-25 19:48:48,38.00,13.00,2.50,1.85,4.36
2024-10-25 19:49:51,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:50:55,41.00,12.00,2.58,1.83,4.41
2024-10-25 19:51:58,41.00,12.00,2.58,1.83,4.41
2024-10-25 19:53:01,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:54:04,38.00,13.00,2.50,1.85,4.36
2024-10-25 19:55:08,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:56:11,38.00,12.00,2.50,1.83,4.33
2024-10-25 19:57:14,37.00,12.00,2.48,1.83,4.30
2024-10-25 19:58:17,38.00,13.00,2.50,1.85,4.36
2024-10-25 19:59:21,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:00:24,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:01:27,39.00,13.00,2.53,1.85,4.38
2024-10-25 20:02:30,37.00,13.00,2.48,1.85,4.33
2024-10-25 20:03:33,38.00,13.00,2.50,1.85,4.36
2024-10-25 20:04:37,38.00,13.00,2.50,1.85,4.36
2024-10-25 20:05:40,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:06:43,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:07:47,38.00,13.00,2.50,1.85,4.36
2024-10-25 20:08:51,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:09:55,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:11:00,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:12:03,38.00,13.00,2.50,1.85,4.36
2024-10-25 20:13:06,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:14:10,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:15:13,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:16:16,38.00,13.00,2.50,1.85,4.36
2024-10-25 20:17:21,38.00,11.00,2.50,1.80,4.30
2024-10-25 20:18:24,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:19:27,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:20:30,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:21:34,37.00,12.00,2.48,1.83,4.30
2024-10-25 20:22:37,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:23:40,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:24:44,41.00,12.00,2.58,1.83,4.41
2024-10-25 20:25:48,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:26:51,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:27:55,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:28:58,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:30:01,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:31:04,41.00,11.00,2.58,1.80,4.38
2024-10-25 20:32:07,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:33:11,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:34:14,39.00,13.00,2.53,1.85,4.38
2024-10-25 20:35:17,38.00,9.00,2.50,1.74,4.25
2024-10-25 20:36:21,37.00,13.00,2.48,1.85,4.33
2024-10-25 20:37:24,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:38:28,38.00,13.00,2.50,1.85,4.36
2024-10-25 20:39:32,38.00,13.00,2.50,1.85,4.36
2024-10-25 20:40:35,42.00,12.00,2.61,1.83,4.43
2024-10-25 20:41:39,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:42:42,38.00,13.00,2.50,1.85,4.36
2024-10-25 20:43:45,38.00,13.00,2.50,1.85,4.36
2024-10-25 20:44:48,40.00,11.00,2.56,1.80,4.35
2024-10-25 20:45:52,38.00,13.00,2.50,1.85,4.36
2024-10-25 20:46:57,38.00,13.00,2.50,1.85,4.36
2024-10-25 20:48:00,41.00,13.00,2.58,1.85,4.44
2024-10-25 20:49:03,38.00,13.00,2.50,1.85,4.36
2024-10-25 20:50:07,38.00,9.00,2.50,1.74,4.25
2024-10-25 20:51:10,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:52:13,38.00,9.00,2.50,1.74,4.25
2024-10-25 20:53:16,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:54:20,38.00,10.00,2.50,1.77,4.27
2024-10-25 20:55:23,39.00,9.00,2.53,1.74,4.27
2024-10-25 20:56:28,39.00,12.00,2.53,1.83,4.36
2024-10-25 20:57:32,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:58:36,38.00,12.00,2.50,1.83,4.33
2024-10-25 20:59:41,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:00:45,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:01:48,38.00,10.00,2.50,1.77,4.27
2024-10-25 21:02:51,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:03:54,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:04:58,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:06:01,38.00,9.00,2.50,1.74,4.25
2024-10-25 21:07:04,38.00,10.00,2.50,1.77,4.27
2024-10-25 21:08:07,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:09:11,38.00,9.00,2.50,1.74,4.25
2024-10-25 21:10:14,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:11:18,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:12:21,38.00,10.00,2.50,1.77,4.27
2024-10-25 21:13:25,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:14:28,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:15:31,41.00,9.00,2.58,1.74,4.33
2024-10-25 21:16:34,38.00,9.00,2.50,1.74,4.25
2024-10-25 21:17:38,38.00,11.00,2.50,1.80,4.30
2024-10-25 21:18:41,40.00,12.00,2.56,1.83,4.38
2024-10-25 21:19:44,38.00,11.00,2.50,1.80,4.30
2024-10-25 21:20:47,38.00,10.00,2.50,1.77,4.27
2024-10-25 21:21:50,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:22:54,38.00,9.00,2.50,1.74,4.25
2024-10-25 21:23:57,38.00,10.00,2.50,1.77,4.27
2024-10-25 21:25:00,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:26:03,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:27:07,38.00,11.00,2.50,1.80,4.30
2024-10-25 21:28:10,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:29:14,39.00,12.00,2.53,1.83,4.36
2024-10-25 21:30:18,38.00,13.00,2.50,1.85,4.36
2024-10-25 21:31:21,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:32:25,38.00,9.00,2.50,1.74,4.25
2024-10-25 21:33:28,38.00,13.00,2.50,1.85,4.36
2024-10-25 21:34:31,37.00,12.00,2.48,1.83,4.30
2024-10-25 21:35:35,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:36:38,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:37:43,40.00,9.00,2.56,1.74,4.30
2024-10-25 21:38:46,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:39:49,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:40:52,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:41:55,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:42:59,38.00,10.00,2.50,1.77,4.27
2024-10-25 21:44:02,38.00,9.00,2.50,1.74,4.25
2024-10-25 21:45:05,37.00,9.00,2.48,1.74,4.22
2024-10-25 21:46:08,38.00,11.00,2.50,1.80,4.30
2024-10-25 21:47:12,38.00,9.00,2.50,1.74,4.25
2024-10-25 21:48:16,38.00,10.00,2.50,1.77,4.27
2024-10-25 21:49:20,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:50:23,38.00,9.00,2.50,1.74,4.25
2024-10-25 21:51:26,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:52:29,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:53:33,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:54:37,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:55:41,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:56:44,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:57:47,38.00,12.00,2.50,1.83,4.33
2024-10-25 21:58:51,38.00,9.00,2.50,1.74,4.25
2024-10-25 21:59:54,38.00,12.00,2.50,1.83,4.33
2024-10-25 22:00:57,38.00,12.00,2.50,1.83,4.33
2024-10-25 22:02:01,38.00,12.00,2.50,1.83,4.33
2024-10-25 22:03:04,38.00,9.00,2.50,1.74,4.25
2024-10-25 22:04:07,41.00,10.00,2.58,1.77,4.35
2024-10-25 22:05:12,38.00,8.00,2.50,1.72,4.22
2024-10-25 22:06:16,38.00,10.00,2.50,1.77,4.27
2024-10-25 22:07:20,38.00,10.00,2.50,1.77,4.27
2024-10-25 22:08:23,42.00,8.00,2.61,1.72,4.33
2024-10-25 22:09:27,38.00,11.00,2.50,1.80,4.30
2024-10-25 22:10:31,38.00,9.00,2.50,1.74,4.25
2024-10-25 22:11:35,38.00,10.00,2.50,1.77,4.27
2024-10-25 22:12:39,41.00,11.00,2.58,1.80,4.38
2024-10-25 22:13:42,38.00,11.00,2.50,1.80,4.30
2024-10-25 22:14:47,38.00,10.00,2.50,1.77,4.27
2024-10-25 22:15:50,38.00,11.00,2.50,1.80,4.30
2024-10-25 22:16:56,38.00,8.00,2.50,1.72,4.22
2024-10-25 22:17:59,38.00,10.00,2.50,1.77,4.27
2024-10-25 22:19:04,38.00,11.00,2.50,1.80,4.30
2024-10-25 22:20:07,38.00,10.00,2.50,1.77,4.27
2024-10-25 22:21:11,38.00,11.00,2.50,1.80,4.30
2024-10-25 22:22:15,38.00,10.00,2.50,1.77,4.27
2024-10-25 22:23:18,41.00,11.00,2.58,1.80,4.38
2024-10-25 22:24:21,38.00,8.00,2.50,1.72,4.22
2024-10-25 22:25:25,42.00,11.00,2.61,1.80,4.41
2024-10-25 22:26:28,38.00,11.00,2.50,1.80,4.30
2024-10-25 22:27:31,38.00,11.00,2.50,1.80,4.30
2024-10-25 22:28:35,38.00,12.00,2.50,1.83,4.33
2024-10-25 22:29:38,38.00,12.00,2.50,1.83,4.33
2024-10-25 22:30:42,38.00,7.00,2.50,1.69,4.19
2024-10-25 22:31:45,38.00,7.00,2.50,1.69,4.19
2024-10-25 22:32:48,38.00,10.00,2.50,1.77,4.27
2024-10-25 22:33:53,38.00,8.00,2.50,1.72,4.22
2024-10-25 22:34:57,39.00,8.00,2.53,1.72,4.25
2024-10-25 22:36:00,38.00,10.00,2.50,1.77,4.27
2024-10-25 22:37:04,38.00,10.00,2.50,1.77,4.27
2024-10-25 22:38:07,38.00,10.00,2.50,1.77,4.27
2024-10-25 22:39:10,38.00,8.00,2.50,1.72,4.22
2024-10-25 22:40:13,38.00,11.00,2.50,1.80,4.30
2024-10-25 22:41:17,38.00,8.00,2.50,1.72,4.22
2024-10-25 22:42:20,38.00,11.00,2.50,1.80,4.30
2024-10-25 22:43:23,38.00,7.00,2.50,1.69,4.19
2024-10-25 22:44:27,38.00,9.00,2.50,1.74,4.25
2024-10-25 22:45:31,38.00,11.00,2.50,1.80,4.30
2024-10-25 22:46:35,37.00,11.00,2.48,1.80,4.28
2024-10-25 22:47:38,37.00,10.00,2.48,1.77,4.25
2024-10-25 22:48:42,36.00,9.00,2.45,1.74,4.19
2024-10-25 22:49:45,36.00,11.00,2.45,1.80,4.25
2024-10-25 22:50:49,40.00,11.00,2.56,1.80,4.35
2024-10-25 22:51:52,35.00,11.00,2.42,1.80,4.22
2024-10-25 22:52:55,35.00,11.00,2.42,1.80,4.22
2024-10-25 22:53:58,34.00,12.00,2.40,1.83,4.22
2024-10-25 22:55:02,34.00,12.00,2.40,1.83,4.22
2024-10-25 22:56:05,33.00,12.00,2.37,1.83,4.20
2024-10-25 22:57:08,251.00,11.00,2.37,1.80,4.17
2024-10-25 22:58:11,33.00,13.00,2.37,1.85,4.22
2024-10-25 22:59:16,33.00,15.00,2.37,1.91,4.28
2024-10-25 23:00:19,33.00,14.00,2.37,1.88,4.25
2024-10-25 23:01:23,32.00,15.00,2.34,1.91,4.25
2024-10-25 23:02:26,33.00,13.00,2.37,1.85,4.22
2024-10-25 23:03:29,32.00,16.00,2.34,1.93,4.28
2024-10-25 23:04:34,35.00,13.00,2.42,1.85,4.28
2024-10-25 23:05:37,35.00,14.00,2.42,1.88,4.30
2024-10-25 23:06:40,32.00,12.00,2.34,1.83,4.17
2024-10-25 23:07:44,33.00,14.00,2.37,1.88,4.25
2024-10-25 23:08:47,34.00,13.00,2.40,1.85,4.25
2024-10-25 23:09:50,34.00,10.00,2.40,1.77,4.17
2024-10-25 23:10:53,35.00,9.00,2.42,1.74,4.17
2024-10-25 23:11:57,35.00,10.00,2.42,1.77,4.20
2024-10-25 23:13:00,35.00,9.00,2.42,1.74,4.17
2024-10-25 23:14:04,38.00,11.00,2.50,1.80,4.30
2024-10-25 23:15:08,35.00,10.00,2.42,1.77,4.20
2024-10-25 23:16:13,35.00,9.00,2.42,1.74,4.17
2024-10-25 23:17:16,35.00,9.00,2.42,1.74,4.17
2024-10-25 23:18:20,35.00,11.00,2.42,1.80,4.22
2024-10-25 23:19:23,35.00,12.00,2.42,1.83,4.25
2024-10-25 23:20:26,35.00,9.00,2.42,1.74,4.17
2024-10-25 23:21:30,35.00,12.00,2.42,1.83,4.25
2024-10-25 23:22:33,35.00,9.00,2.42,1.74,4.17
2024-10-25 23:23:37,35.00,12.00,2.42,1.83,4.25
2024-10-25 23:24:40,39.00,9.00,2.53,1.74,4.27
2024-10-25 23:25:44,35.00,11.00,2.42,1.80,4.22
2024-10-25 23:26:47,39.00,11.00,2.53,1.80,4.33
2024-10-25 23:27:50,35.00,11.00,2.42,1.80,4.22
2024-10-25 23:28:53,35.00,11.00,2.42,1.80,4.22
2024-10-25 23:29:56,35.00,11.00,2.42,1.80,4.22
2024-10-25 23:31:00,35.00,11.00,2.42,1.80,4.22
2024-10-25 23:32:03,35.00,11.00,2.42,1.80,4.22
2024-10-25 23:33:06,36.00,9.00,2.45,1.74,4.19
2024-10-25 23:34:09,35.00,9.00,2.42,1.74,4.17
2024-10-25 23:35:13,38.00,9.00,2.50,1.74,4.25
2024-10-25 23:36:16,35.00,12.00,2.42,1.83,4.25
2024-10-25 23:37:20,36.00,11.00,2.45,1.80,4.25
2024-10-25 23:38:24,35.00,11.00,2.42,1.80,4.22
2024-10-25 23:39:27,35.00,12.00,2.42,1.83,4.25
2024-10-25 23:40:30,251.00,11.00,2.42,1.80,4.22
2024-10-25 23:41:34,35.00,11.00,2.42,1.80,4.22
2024-10-25 23:42:37,35.00,12.00,2.42,1.83,4.25
2024-10-25 23:43:40,35.00,10.00,2.42,1.77,4.20
2024-10-25 23:44:43,35.00,12.00,2.42,1.83,4.25
2024-10-25 23:45:47,35.00,9.00,2.42,1.74,4.17
2024-10-25 23:46:50,35.00,9.00,2.42,1.74,4.17
2024-10-25 23:47:53,35.00,10.00,2.42,1.77,4.20
2024-10-25 23:48:56,35.00,10.00,2.42,1.77,4.20
2024-10-25 23:50:00,35.00,9.00,2.42,1.74,4.17
2024-10-25 23:51:03,35.00,9.00,2.42,1.74,4.17
2024-10-25 23:52:06,39.00,11.00,2.53,1.80,4.33
2024-10-25 23:53:10,35.00,11.00,2.42,1.80,4.22
2024-10-25 23:54:13,36.00,8.00,2.45,1.72,4.17
2024-10-25 23:55:17,35.00,10.00,2.42,1.77,4.20
2024-10-25 23:56:20,35.00,9.00,2.42,1.74,4.17
2024-10-25 23:57:23,35.00,10.00,2.42,1.77,4.20
2024-10-25 23:58:26,36.00,9.00,2.45,1.74,4.19
2024-10-25 23:59:30,35.00,11.00,2.42,1.80,4.22
2024-10-26 00:00:34,35.00,9.00,2.42,1.74,4.17
2024-10-26 00:01:37,35.00,12.00,2.42,1.83,4.25
2024-10-26 00:02:40,35.00,10.00,2.42,1.77,4.20
2024-10-26 00:03:44,35.00,10.00,2.42,1.77,4.20
2024-10-26 00:04:47,35.00,11.00,2.42,1.80,4.22
2024-10-26 00:05:50,38.00,11.00,2.50,1.80,4.30
2024-10-26 00:06:53,35.00,11.00,2.42,1.80,4.22
2024-10-26 00:07:57,35.00,11.00,2.42,1.80,4.22
2024-10-26 00:09:01,38.00,11.00,2.50,1.80,4.30
2024-10-26 00:10:05,35.00,10.00,2.42,1.77,4.20
2024-10-26 00:11:09,36.00,11.00,2.45,1.80,4.25
2024-10-26 00:12:12,35.00,12.00,2.42,1.83,4.25
2024-10-26 00:13:16,36.00,11.00,2.45,1.80,4.25
2024-10-26 00:14:19,35.00,11.00,2.42,1.80,4.22
2024-10-26 00:15:22,38.00,11.00,2.50,1.80,4.30
2024-10-26 00:16:25,36.00,11.00,2.45,1.80,4.25
2024-10-26 00:17:29,35.00,9.00,2.42,1.74,4.17
2024-10-26 00:18:32,39.00,10.00,2.53,1.77,4.30
2024-10-26 00:19:35,35.00,8.00,2.42,1.72,4.14
2024-10-26 00:20:38,35.00,11.00,2.42,1.80,4.22
2024-10-26 00:21:42,35.00,10.00,2.42,1.77,4.20
2024-10-26 00:22:46,35.00,10.00,2.42,1.77,4.20
2024-10-26 00:23:50,35.00,10.00,2.42,1.77,4.20
2024-10-26 00:24:54,35.00,11.00,2.42,1.80,4.22
2024-10-26 00:25:57,35.00,11.00,2.42,1.80,4.22
2024-10-26 00:27:00,35.00,8.00,2.42,1.72,4.14
2024-10-26 00:28:04,39.00,10.00,2.53,1.77,4.30
2024-10-26 00:29:07,35.00,10.00,2.42,1.77,4.20
2024-10-26 00:30:10,36.00,10.00,2.45,1.77,4.22
2024-10-26 00:31:14,35.00,10.00,2.42,1.77,4.20
2024-10-26 00:32:17,251.00,11.00,2.44,1.80,4.24
2024-10-26 00:33:20,36.00,9.00,2.45,1.74,4.19
2024-10-26 00:34:25,36.00,10.00,2.45,1.77,4.22
2024-10-26 00:35:28,35.00,11.00,2.42,1.80,4.22
2024-10-26 00:36:31,38.00,10.00,2.50,1.77,4.27
2024-10-26 00:37:34,35.00,9.00,2.42,1.74,4.17
2024-10-26 00:38:38,35.00,10.00,2.42,1.77,4.20
2024-10-26 00:39:41,36.00,11.00,2.45,1.80,4.25
2024-10-26 00:40:44,36.00,11.00,2.45,1.80,4.25
2024-10-26 00:41:48,37.00,10.00,2.48,1.77,4.25
2024-10-26 00:42:51,36.00,11.00,2.45,1.80,4.25
2024-10-26 00:43:54,39.00,10.00,2.53,1.77,4.30
2024-10-26 00:44:57,36.00,10.00,2.45,1.77,4.22
2024-10-26 00:46:01,36.00,11.00,2.45,1.80,4.25
2024-10-26 00:47:04,36.00,9.00,2.45,1.74,4.19
2024-10-26 00:48:07,39.00,11.00,2.53,1.80,4.33
2024-10-26 00:49:13,36.00,8.00,2.45,1.72,4.17
2024-10-26 00:50:16,36.00,9.00,2.45,1.74,4.19
2024-10-26 00:51:21,36.00,9.00,2.45,1.74,4.19
2024-10-26 00:52:26,35.00,8.00,2.42,1.72,4.14
2024-10-26 00:53:29,39.00,10.00,2.53,1.77,4.30
2024-10-26 00:54:32,38.00,7.00,2.50,1.69,4.19
2024-10-26 00:55:36,35.00,10.00,2.42,1.77,4.20
2024-10-26 00:56:39,36.00,7.00,2.45,1.69,4.14
2024-10-26 00:57:42,36.00,10.00,2.45,1.77,4.22
2024-10-26 00:58:46,39.00,8.00,2.53,1.72,4.25
2024-10-26 00:59:49,36.00,9.00,2.45,1.74,4.19
2024-10-26 01:00:52,36.00,9.00,2.45,1.74,4.19
2024-10-26 01:01:57,35.00,10.00,2.42,1.77,4.20
2024-10-26 01:03:00,39.00,10.00,2.53,1.77,4.30
2024-10-26 01:04:03,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:05:06,39.00,10.00,2.53,1.77,4.30
2024-10-26 01:06:10,35.00,10.00,2.42,1.77,4.20
2024-10-26 01:07:13,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:08:16,36.00,8.00,2.45,1.72,4.17
2024-10-26 01:09:20,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:10:23,39.00,10.00,2.53,1.77,4.30
2024-10-26 01:11:26,39.00,11.00,2.53,1.80,4.33
2024-10-26 01:12:30,35.00,9.00,2.42,1.74,4.17
2024-10-26 01:13:33,35.00,8.00,2.42,1.72,4.14
2024-10-26 01:14:36,35.00,11.00,2.42,1.80,4.22
2024-10-26 01:15:39,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:16:43,36.00,8.00,2.45,1.72,4.17
2024-10-26 01:17:46,35.00,12.00,2.42,1.83,4.25
2024-10-26 01:18:50,36.00,11.00,2.45,1.80,4.25
2024-10-26 01:19:53,35.00,10.00,2.42,1.77,4.20
2024-10-26 01:20:56,39.00,10.00,2.53,1.77,4.30
2024-10-26 01:22:01,36.00,9.00,2.45,1.74,4.19
2024-10-26 01:23:07,35.00,10.00,2.42,1.77,4.20
2024-10-26 01:24:10,36.00,9.00,2.45,1.74,4.19
2024-10-26 01:25:13,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:26:16,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:27:20,251.00,10.00,2.45,1.77,4.22
2024-10-26 01:28:23,36.00,8.00,2.45,1.72,4.17
2024-10-26 01:29:26,39.00,10.00,2.53,1.77,4.30
2024-10-26 01:30:29,36.00,8.00,2.45,1.72,4.17
2024-10-26 01:31:33,35.00,10.00,2.42,1.77,4.20
2024-10-26 01:32:36,38.00,10.00,2.50,1.77,4.27
2024-10-26 01:33:39,35.00,10.00,2.42,1.77,4.20
2024-10-26 01:34:43,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:35:46,35.00,10.00,2.42,1.77,4.20
2024-10-26 01:36:49,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:37:53,35.00,10.00,2.42,1.77,4.20
2024-10-26 01:38:56,39.00,10.00,2.53,1.77,4.30
2024-10-26 01:39:59,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:41:02,36.00,11.00,2.45,1.80,4.25
2024-10-26 01:42:06,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:43:09,35.00,11.00,2.42,1.80,4.22
2024-10-26 01:44:12,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:45:15,35.00,11.00,2.42,1.80,4.22
2024-10-26 01:46:29,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:47:33,34.00,10.00,2.40,1.77,4.17
2024-10-26 01:48:37,35.00,10.00,2.42,1.77,4.20
2024-10-26 01:49:40,35.00,10.00,2.42,1.77,4.20
2024-10-26 01:50:45,36.00,8.00,2.45,1.72,4.17
2024-10-26 01:51:48,39.00,9.00,2.53,1.74,4.27
2024-10-26 01:52:52,36.00,12.00,2.45,1.83,4.28
2024-10-26 01:53:59,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:55:02,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:56:08,39.00,10.00,2.53,1.77,4.30
2024-10-26 01:57:11,39.00,10.00,2.53,1.77,4.30
2024-10-26 01:58:15,36.00,10.00,2.45,1.77,4.22
2024-10-26 01:59:18,36.00,10.00,2.45,1.77,4.22
2024-10-26 02:00:21,35.00,10.00,2.42,1.77,4.20
2024-10-26 02:01:24,35.00,8.00,2.42,1.72,4.14
2024-10-26 02:02:28,35.00,11.00,2.42,1.80,4.22
2024-10-26 02:03:31,36.00,10.00,2.45,1.77,4.22
2024-10-26 02:04:34,35.00,11.00,2.42,1.80,4.22
2024-10-26 02:05:38,39.00,7.00,2.53,1.69,4.22
2024-10-26 02:06:41,38.00,10.00,2.50,1.77,4.27
2024-10-26 02:07:44,36.00,7.00,2.45,1.69,4.14
2024-10-26 02:08:49,36.00,10.00,2.45,1.77,4.22
2024-10-26 02:09:52,36.00,10.00,2.45,1.77,4.22
2024-10-26 02:10:55,38.00,12.00,2.50,1.83,4.33
